date,headline,summary
2026-06-18,"EU Cloud Probe Puts Microsoft, Amazon on Watch","Azure and AWS could face DMA obligations on interoperability, customer lock-in, and self-preferencing if EU regulators proceed."
2026-06-18,"EU Cloud Probe Puts Microsoft, Amazon on Watch",
2026-06-18,Amazon (AMZN) Explores AI Chip Sales to Compete with Nvidia,
2026-06-18,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
2026-06-18,The AI trade could shift back in Nvidia's favor. Here's why,Physical infrastructure is likely to take up a smaller share of capital expenditures in coming years relative to the core component of all that hardware – chips.
2026-06-18,The 25 Biggest U.S. IPOs of All Time,"The biggest IPOS in U.S. history include a major chipmaker, a ride-hailing firm and a handful of global telecoms."
2026-06-18,Jeremy Grantham Points to a Watershed Moment for Big Tech,
2026-06-18,Amazon Expands Trainium AI Chip Strategy Beyond AWS,AMZN stock rallies as Amazon explores selling its custom Trainium AI chips outside of AWS to challenge NVIDIA. Read the full analysis.
2026-06-18,4 Stocks I Would Buy Right Now Without Hesitation,"The market is uncertain, but these four names are looking more compelling by the day."
2026-06-18,AMZN Stock Gains Nearly 3% — Amazon’s Peter DeSantis Reportedly Targets Nvidia Clients With AI Chip Push,Amazon is in discussions to sell its custom-made Trainium artificial intelligence chips directly to external corporate data centers.
2026-06-18,Why Is SanDisk Stock Surging On Thursday?,"SanDisk Corporation (NASDAQ: SNDK) stock surges as Apple CEO Tim Cook confirms a severe memory shortage, validating pricing power for chipmakers."
2026-06-18,Macy's Is Riding Retail Trends in Luxury AI and Omnichannel,
2026-06-18,"Alexa is giving away 100 Amazon gift cards worth $1,000 each ahead of Prime Day — here’s how to enter","Amazon is giving Prime Day shoppers the chance to win a $1,000 gift card. Here's how to enter the sweepstakes."
2026-06-18,Amazon (AMZN) Expands AI Offerings Beyond Cloud Services,
2026-06-18,Amazon (AMZN) to Market AI Chips as Demand Grows,
2026-06-18,Amazon Workers Say Data Center Testimony Prompted Interrogation,
2026-06-18,The Vanguard S&P 500 ETF (VOO) Is Unstoppable -- but There's a Quiet Risk Many Investors Are Overlooking,"This ETF has been lucrative in recent years, but it comes with an increasingly risky drawback."
2026-06-18,Kyndryl's Expanded Amazon AWS AI Deal Highlights Push Beyond AI Pilots,"Kyndryl stock falls as investors weigh its bigger AWS AI partnership, bearish trend signals and upcoming earnings estimates."
2026-06-18,Is NFLX Stock Worth Buying at a Premium P/S or Should Investors Wait?,
2026-06-18,SpaceX Juggernaut Continues: Should You Join the Bandwagon?,
2026-06-18,"Bamco Inc. NY Acquires 146,847 Shares of Amazon.com, Inc. $AMZN","Bamco Inc. NY grew its position in Amazon.com, Inc. (NASDAQ:AMZN) by 13.6% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The firm owned 1,225,159 shares of the e-commerce giant’s stock after buying an additional 146,847 shares during the quarter. Amazon.com accounts for 0.8% of Bamco Inc. […]"
2026-06-18,Tim Cook Says Apple Is About to Get Swamped By a “100-Year Flood”,"The artificial intelligence boom is reshaping more than just software. It is rewriting the economics of the entire technology industry. The four largest hyperscalers — Amazon (NASDAQ:AMZN), Microsoft (NASDAQ:MSFT), Alphabet (NASDAQ:GOOG), and Meta Platforms (NASDAQ:META) — are expected to spend roughly $750 billion on AI infrastructure in 2026. That spending spree is consuming enormous amounts ... Tim Cook Says Apple Is About to Get Swamped By a “100-Year Flood”"
2026-06-18,Have credit card debt? You don’t have to sacrifice rewards with these 5 balance transfer cards,CNBC Select highlights five rewards credit cards that feature 0% balance transfer offers.
2026-06-18,Amazon Is in Talks to Sell Nvidia Rival Chips to Other Firms,
2026-06-18,Amazon Prime Day is almost here — everything to know plus the best early deals so far,Amazon’s sale event is running from June 23 through 26
2026-06-18,SpaceX Drops 8% as the Post-IPO Cooldown Deepens: Profit-Taking or Fading Hype?,"SpaceX (NASDAQ:SPCX) stock is down 8% on Thursday, June 18, sliding to $176 a day after the Federal Reserve’s latest policy decision. The pullback broke a three-day winning streak, the first losing session since the company’s IPO on June 12. SPCX stock touched a session high of $188.40 and then dropped quickly. That volatility, following ... SpaceX Drops 8% as the Post-IPO Cooldown Deepens: Profit-Taking or Fading Hype?"
2026-06-18,Congressional Trading Report: Rep. Matt Van Epps Sold Over $27K In Tapestry Stock, 
2026-06-18,Palmetto Publishing Releases JJ Rodomel's New Multicultural Romance Set in the Heart of New Orleans,"The newly published novel from Palmetto Publishing follows an engaged woman and a bartender caught in a slow burn romance inside a centuries-old French Quarter taproom. Heat Wave In New Orleans- cover Charleston, SC, June 18, 2026 (GLOBE NEWSWIRE) -- Palmetto Publishing has released Heat Wave In New Orleans-, a new multicultural contemporary romance by JJ Rodomel. The novel immerses readers in the sultry atmosphere of New Orleans, where an unexpected connection between two people threatens to ov"
2026-06-18,Amazon Web Services (AMZN) May Face EU Regulations,
2026-06-18,Uber Expands WRD Robotaxi Partnership: European AV Push Gaining Pace?,
2026-06-18,CoreWeave Guides $31-$35B Capex for 2026: Fuel or Financial Strain?,
2026-06-18,Brokers Suggest Investing in Amazon (AMZN): Read This Before Placing a Bet,
2026-06-18,The Magnificent 7 Is Dead. These 10 Stocks Are the New Market Favorites,"For nearly three years, investors could explain much of the stock market with a single phrase: the Magnificent 7. Apple (NASDAQ:AAPL | AAPL Price Prediction), Microsoft (NASDAQ:MSFT), Nvidia (NASDAQ:NVDA), Amazon (NASDAQ:AMZN), Alphabet (NASDAQ:GOOG), Meta Platforms (NASDAQ:META), and Tesla (NASDAQ:TSLA) became shorthand for the companies driving index returns, artificial intelligence spending, and market leadership. That framework ... The Magnificent 7 Is Dead. These 10 Stocks Are the New Market Favorites"
2026-06-18,Amazon's Latest Warehouse Experiment Could Eliminate Millions Of Labor Hours: Report,"Amazon is reportedly testing a new warehouse system that reallocates workers every three minutes, saving 7 million labor hours annually."
2026-06-18,EU Poised for China Debate Amid Divisions,
2026-06-18,Goldman Sachs Warns Big Tech's $770 Billion AI Spending Frenzy Could Backfire— Here's Why,Goldman Sachs warns Amazon and Microsoft face ROE pressure as massive AI spending triggers rising depreciation expenses.
2026-06-18,Amazon's AI Chips Challenge Nvidia's Dominance in Data Centers,
2026-06-18,"Microsoft, Amazon Cloud Services Face Tough EU Antitrust Law",
2026-06-18,"Asset One Wealth Management LLC Makes New $11.95 Million Investment in Amazon.com, Inc. $AMZN","Asset One Wealth Management LLC bought a new position in shares of Amazon.com, Inc. (NASDAQ:AMZN) during the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor bought 49,169 shares of the e-commerce giant’s stock, valued at approximately $11,946,000. Amazon.com accounts for approximately 1.7% of […]"
2026-06-18,This Week In E-Commerce - Shopify's 2026 Shareholder Meeting Highlights Strategic Decisions,"Shopify recently concluded its 2026 annual meeting of shareholders with several key outcomes that reflect its ongoing governance and operational strategies within the e-commerce sector. All director nominees were successfully elected to the board, and PricewaterhouseCoopers LLP was reappointed as the company's auditors. Shareholders approved, on a non-binding basis, the company's approach to executive compensation, though a shareholder proposal regarding an artificial intelligence policy did..."
2026-06-18,First Look: Early Amazon Prime Day 2026 Drives Strong Consumer Discounts,
2026-06-18,Here are 5 wild stats from SpaceX's first week on the Nasdaq,"SpaceX's first few days of trading have been filled with superlatives, from trading volume to the size of the company's first acquisition."
2026-06-18,"The Fed decision, JetBlue's Florida plans, Intel's Apple partnership and more in Morning Squawk",Here are five key things investors need to know to start the trading day.
2026-06-18,"Here are Thursday's biggest analyst calls: SpaceX, Apple, Marvell, CME, Palantir, Nike, Amazon, Micron & more",Here are the biggest calls on Wall Street on Thursday.
2026-06-18,This Week In E-Commerce - Shopify's 2026 Shareholder Meeting Highlights Strategic Decisions,"Shopify recently concluded its 2026 annual meeting of shareholders with several key outcomes that reflect its ongoing governance and operational strategies within the e-commerce sector. All director nominees were successfully elected to the board, and PricewaterhouseCoopers LLP was reappointed as the company's auditors. Shareholders approved, on a non-binding basis, the company's approach to executive compensation, though a shareholder proposal regarding an artificial intelligence policy did..."
2026-06-18,Amazon Sees Quantum Computing Getting Closer,Technology could solve problems beyond classical computers
2026-06-18,"US Premarket Movers for June 18, 2026",
2026-06-18,US Stock Futures Rise With Intel Leading Semiconductor Rally,
2026-06-18,FTC May Sue Amazon Over Advertising Misleading Claims (AMZN),
2026-06-18,Amazon Sees Quantum Computing Getting Closer,
2026-06-18,"With a $310 Billion Market Cap, Is Sandisk Closer to $100 billion or $500 billion?",Sandisk is riding the perfect storm of being in the right place at the right time.
2026-06-18,Here are the odds of SpaceX becoming the world's most valuable company,"SpaceX debuted as the fifth-biggest stock. The path to third place could take years, at least according to options prices."
2026-06-18,Could SpaceX Join the Magnificent Seven?,SpaceX has quickly become a trillion-dollar company.
2026-06-18,Big Tech’s AI Spending Spree Is Making Stock Buybacks Disappear,
2026-06-18,Big Tech’s AI Spending Spree Is Making Stock Buybacks Disappear,(Bloomberg) -- The artificial-intelligence race is becoming so expensive that it’s snuffing out one of the key forces that has helped keep Big Tech stocks soaring for years: steady share buybacks.Most Read from BloombergRead the 14-Point Draft Memorandum Between the US and IranModi Warns of ‘Shortage of Trust’ Ahead of Trump MeetingTrump Blows Through His Iran Red Lines in Justifying Peace DealIran’s Deputy Foreign Minister Confirms Deal Reached With USApple Plans Camera AirPods Alongside Upgrad
2026-06-18,"Kroger Sales Jump on Steady Demand for Groceries, Essentials",
2026-06-18,SpaceX Rebounds in Premarket Trading After First Post-IPO Decline (SPCX),"SpaceX (NASDAQ:SPCX) shares edged higher in premarket trading on Thursday after posting their first daily decline since the company’s record-breaking stock market debut, following a remarkable rally that briefly propelled the aerospace group above some of the world’s largest technology companies by market value. SPCX rose 1."
2026-06-18,Tech Market Leadership Expands: Why Diversification Is Back in Focus,Tech Market Leadership Expands: Why Diversification Is Back in Focus
2026-06-18,Stocks Rally Before the Open on U.S.-Iran Peace Deal,"June S&P 500 E-Mini futures (ESM26) are up +0.98%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.64% this morning, pointing to a sharply higher open on Wall Street as sentiment got a boost after U.S. President Donald Trump signed a preliminary agreement to end the Iran war."
2026-06-18,Digital Content Creation Market Size to Exceed $132.3 Billion by 2035 | SNS Insider,"The U.S. Digital Content Creation Market is Anticipated to Attain $21.43 Billion While Europe Approaches $32.50 Billion by 2035, as Businesses Accelerate Adoption of AI Content Tools, Omnichannel Marketing Strategies, and Scalable Digital Media Production SolutionsAustin, June 18, 2026 (GLOBE NEWSWIRE) -- The Digital Content Creation Market was valued at USD 37.7 Billion in 2025 and is expected to reach USD 132.3 Billion by 2035, growing at a CAGR of 13.37% over the forecast period. The global m"
2026-06-18,Elizabeth Warren Says Every 4-Year-Old In America Could Get Health Care If Elon Musk Did This,"Elizabeth Warren calls for a wealth tax on the richest Americans, including Elon Musk, to fund children's healthcare."
2026-06-18,Obama Center launch brings Democratic political glitterati to Chicago ahead of crucial elections,"Political elites, White House alums, donors and business leaders will converge on Chicago on Thursday to commemorate the launch of the Obama Presidential Center."
2026-06-18,Anthropic CEO Dario Amodei Finds Rare Ally In Rival OpenAI's Sam Altman As He Warns G7 Leaders Against AI Fragmentation Risk,"Anthropic CEO Dario Amodei urges G7 unity on AI after U.S. export block, with support from OpenAI's Sam Altman and Google DeepMind."
2026-06-18,SpaceX shares hold steady after three-day rally loses steam,"Investor bullishness showed signs of waning on Wednesday, as shares sank 5%."
2026-06-18,These 4 Core Artificial Intelligence (AI) Hyperscalers Are Screaming Buys Today,The artificial intelligence (AI) hyperscalers aren't terribly expensive for their strong growth.
